method,target,metric,plot_step,mean,std,count
DSIVI,multimodal,kl_ite,21000,0.22397835704977598,0.019080054632186635,10
DSIVI,multimodal,kl_ite,22000,0.19580915638882043,0.012311171586457847,10
DSIVI,multimodal,kl_ite,23000,0.17950596071029795,0.014957311951264596,10
DSIVI,multimodal,kl_ite,24000,0.16312759183764297,0.011272547168130396,10
DSIVI,multimodal,kl_ite,25000,0.14490796505718265,0.008879324662888906,10
DSIVI,multimodal,kl_ite,26000,0.12904132861909173,0.01357608549704621,10
DSIVI,multimodal,kl_ite,27000,0.10586802128315795,0.015686546002481972,10
DSIVI,multimodal,kl_ite,28000,0.0933336820221277,0.015338691067774246,10
DSIVI,multimodal,kl_ite,29000,0.08331691146660236,0.009239154744925182,10
DSIVI,multimodal,kl_ite,30000,0.07568029614554209,0.011836500191225792,10
DSIVI,multimodal,kl_ite,31000,0.06860867724804173,0.013002405853672079,10
DSIVI,multimodal,kl_ite,32000,0.05961696803423494,0.010853848256905808,10
DSIVI,multimodal,kl_ite,33000,0.04936852964038467,0.008871556919489517,10
DSIVI,multimodal,kl_ite,34000,0.04038673581005894,0.0102437405947384,10
DSIVI,multimodal,kl_ite,35000,0.033396187689703226,0.014659497801169864,10
DSIVI,multimodal,kl_ite,36000,0.03157034063386129,0.010957402289477652,10
DSIVI,multimodal,kl_ite,37000,0.0220247318693868,0.007279722236913736,10
DSIVI,multimodal,kl_ite,38000,0.02117709534802261,0.013239850771267932,10
DSIVI,multimodal,kl_ite,39000,0.013794555264343783,0.010741938348114329,10
DSIVI,multimodal,kl_ite,40000,0.006753907916443473,0.011533925286228527,10
DSIVI,multimodal,kl_ite,41000,0.0019341025821059746,0.012693703845384251,10
DSIVI,multimodal,kl_ite,42000,0.008749685731007558,0.010064714513962066,10
DSIVI,multimodal,kl_ite,43000,0.008897983420629559,0.007276260790820489,10
DSIVI,multimodal,kl_ite,44000,0.007409382587210615,0.010889592895299534,10
DSIVI,multimodal,kl_ite,45000,0.008151923843026633,0.010376825412099505,10
DSIVI,multimodal,kl_ite,46000,0.003443750235211452,0.01021172812770544,10
DSIVI,multimodal,kl_ite,47000,-0.0012012810861772268,0.009649682067671965,10
DSIVI,multimodal,kl_ite,48000,-0.0007196322603756232,0.009029285988082449,10
DSIVI,multimodal,kl_ite,49000,-0.0038409917514363933,0.006426956549123194,10
DSIVI,multimodal,kl_ite,50000,0.0008354889787204212,0.008542985353747139,10
DSIVI,multimodal,kl_ite,51000,0.005408908388810014,0.006635529584733068,10
DSIVI,multimodal,kl_ite,52000,0.0009308151230990304,0.009705377207388816,10
DSIVI,multimodal,kl_ite,53000,0.0022283415957593004,0.012966132523246136,10
DSIVI,multimodal,kl_ite,54000,0.006190916829189328,0.009751149421101347,10
DSIVI,multimodal,kl_ite,55000,0.002416745419869035,0.009275014908745749,10
DSIVI,multimodal,kl_ite,56000,0.007160833871322707,0.01013265925167016,10
DSIVI,multimodal,kl_ite,57000,0.003148419670659016,0.011395789638600908,10
DSIVI,multimodal,kl_ite,58000,-1.4584905268685312e-05,0.011498046363444009,10
DSIVI,multimodal,kl_ite,59000,0.005801106816237909,0.013260002591435921,10
DSIVI,multimodal,kl_ite,60000,0.0007476248289167771,0.00695515158140101,10
DSIVI,multimodal,kl_ite,61000,0.004111979279477929,0.011048241996858733,10
DSIVI,multimodal,kl_ite,62000,0.0018491884572802441,0.014184496707053042,10
DSIVI,multimodal,kl_ite,63000,-0.002919219155114199,0.009584794284927051,10
DSIVI,multimodal,kl_ite,64000,0.002113222682273564,0.012785269630642504,10
DSIVI,multimodal,kl_ite,65000,0.0033341850682509,0.007389157073864812,10
DSIVI,multimodal,kl_ite,66000,-0.0015361168930865397,0.017320609509008614,10
DSIVI,multimodal,kl_ite,67000,0.006577915232251222,0.01196649927300821,10
DSIVI,multimodal,kl_ite,68000,0.0020476444605974447,0.013688002120497022,10
DSIVI,multimodal,kl_ite,69000,-0.00021137298647399817,0.01235178390714295,10
DSIVI,multimodal,kl_ite,70000,0.0015014317792750313,0.009446682169794895,10
DSIVI,multimodal,kl_ite,71000,-0.0024820760999207554,0.011469913684318813,10
DSIVI,multimodal,kl_ite,72000,0.005778834200035502,0.010108108675235691,10
DSIVI,multimodal,kl_ite,73000,0.0025254900844447286,0.010220728953875387,10
DSIVI,multimodal,kl_ite,74000,0.0018493054917067264,0.007314389254885217,10
DSIVI,multimodal,kl_ite,75000,0.0076081601101112535,0.010573734374450977,10
DSIVI,multimodal,kl_ite,76000,0.0012037491425373758,0.009606902928582522,10
DSIVI,multimodal,kl_ite,77000,-0.0033960207161481543,0.006263001892375463,10
DSIVI,multimodal,kl_ite,78000,8.201877713056227e-06,0.010938912487806818,10
DSIVI,multimodal,kl_ite,79000,-0.00183016817734193,0.01277997077533735,10
DSIVI,multimodal,kl_ite,80000,0.003430896220660032,0.01425052023896331,10
DSIVI,multimodal,kl_ite,81000,-0.00012624168362579212,0.009522023295941037,10
DSIVI,multimodal,kl_ite,82000,-0.0037002553568640044,0.009331732443518134,10
DSIVI,multimodal,kl_ite,83000,-0.00018882123076806485,0.011119607075581602,10
DSIVI,multimodal,kl_ite,84000,0.0035962364568060032,0.012221793009004382,10
DSIVI,multimodal,kl_ite,85000,0.005547466928221468,0.010986118772162832,10
DSIVI,multimodal,kl_ite,86000,-0.0010438558381499175,0.012099536793823121,10
DSIVI,multimodal,kl_ite,87000,0.002556515293142697,0.010055583982943355,10
DSIVI,multimodal,kl_ite,88000,0.005380827597650042,0.007659689907052608,10
DSIVI,multimodal,kl_ite,89000,-8.55530812631972e-05,0.0106762037285476,10
DSIVI,multimodal,kl_ite,90000,-0.0023220164918155055,0.01100258391096557,10
DSIVI,multimodal,kl_ite,91000,-0.002398827102137386,0.009234282015868575,10
DSIVI,multimodal,kl_ite,92000,-0.00030824926923644306,0.005249331688870115,10
DSIVI,multimodal,kl_ite,93000,-0.002465703566260027,0.009804029443171842,10
DSIVI,multimodal,kl_ite,94000,0.008374029613656256,0.009675308953290322,10
DSIVI,multimodal,kl_ite,95000,0.000579809499170382,0.011828421678290542,10
DSIVI,multimodal,kl_ite,96000,-0.001965792341614643,0.010296470557740743,10
DSIVI,multimodal,kl_ite,97000,-0.000775122145644413,0.006843573261683166,10
DSIVI,multimodal,kl_ite,98000,0.0027569232846528847,0.009417608088600236,10
DSIVI,multimodal,kl_ite,99000,0.0002979547251687305,0.010524239272504978,10
DSIVI,multimodal,kl_ite,100000,0.0028941369543586557,0.011169178843606969,10
KDVI,multimodal,kl_ite,5000,1.2600993450938067,0.05601622776099814,10
KDVI,multimodal,kl_ite,10000,0.7287023400370285,0.04647477677284431,10
KDVI,multimodal,kl_ite,15000,0.4604725139137414,0.0438619155821773,10
KDVI,multimodal,kl_ite,20000,0.2834318947258335,0.039905754610694094,10
KDVI,multimodal,kl_ite,25000,0.15655246105991055,0.009363147254751585,10
KDVI,multimodal,kl_ite,30000,0.0851652904778577,0.015995914418555652,10
KDVI,multimodal,kl_ite,35000,0.04464226294141348,0.012045922851286169,10
KDVI,multimodal,kl_ite,40000,0.01758519894714277,0.014101880489631083,10
KDVI,multimodal,kl_ite,45000,0.007127186812394469,0.014209080782081336,10
KDVI,multimodal,kl_ite,50000,0.0036814327909560447,0.012152082994216778,10
KDVI,multimodal,kl_ite,55000,0.0002914345035905635,0.006928347311303029,10
KDVI,multimodal,kl_ite,60000,0.004905222557537546,0.012496790530419815,10
KDVI,multimodal,kl_ite,65000,0.0031166302096362975,0.013537143437432415,10
KDVI,multimodal,kl_ite,70000,-0.0006051082674767304,0.013472777085462882,10
KDVI,multimodal,kl_ite,75000,0.002198415075325506,0.012908074140441782,10
KDVI,multimodal,kl_ite,80000,0.0019185643188540848,0.007114972772187667,10
KDVI,multimodal,kl_ite,85000,0.003677778260152404,0.011207459698478322,10
KDVI,multimodal,kl_ite,90000,-0.002903148596163344,0.008419553025045955,10
KDVI,multimodal,kl_ite,95000,-0.0021681957890800473,0.008645289678827803,10
KDVI,multimodal,kl_ite,100000,0.0005604978444867346,0.007783059829121429,10
DSIVI,multimodal,w2,1000,1.7569928526878358,0.03539657585190239,10
DSIVI,multimodal,w2,2000,1.5653952717781068,0.01491376824473605,10
DSIVI,multimodal,w2,3000,1.3996797919273376,0.02420152786982119,10
DSIVI,multimodal,w2,4000,1.265520942211151,0.009111488483879675,10
DSIVI,multimodal,w2,5000,1.1675964713096618,0.01552717907230891,10
DSIVI,multimodal,w2,6000,1.0640505313873292,0.013401212896746933,10
DSIVI,multimodal,w2,7000,0.9799152195453644,0.01612863654322199,10
DSIVI,multimodal,w2,8000,0.9059173583984375,0.0147709772008342,10
DSIVI,multimodal,w2,9000,0.8365586578845978,0.012858109313781087,10
DSIVI,multimodal,w2,10000,0.7876075625419616,0.010101601118964701,10
DSIVI,multimodal,w2,11000,0.7273464739322663,0.010559572322713434,10
DSIVI,multimodal,w2,12000,0.6755917847156525,0.009076795450319575,10
DSIVI,multimodal,w2,13000,0.6375841856002807,0.014931705100691677,10
DSIVI,multimodal,w2,14000,0.596302616596222,0.009091775138699396,10
DSIVI,multimodal,w2,15000,0.5605695605278015,0.012606633942554846,10
DSIVI,multimodal,w2,16000,0.5206783950328827,0.005737776644593597,10
DSIVI,multimodal,w2,17000,0.4910170674324036,0.010467233222152716,10
DSIVI,multimodal,w2,18000,0.4585789769887924,0.011970043418951413,10
DSIVI,multimodal,w2,19000,0.4344385594129562,0.019706620516579943,10
DSIVI,multimodal,w2,20000,0.4045876801013947,0.013047815908785681,10
DSIVI,multimodal,w2,21000,0.38121384382247925,0.008641397134156206,10
DSIVI,multimodal,w2,22000,0.3636135905981064,0.008478390475634756,10
DSIVI,multimodal,w2,23000,0.34232011139392854,0.009487749908777309,10
DSIVI,multimodal,w2,24000,0.31698424816131593,0.01203978267895354,10
DSIVI,multimodal,w2,25000,0.30236864984035494,0.011255908282990503,10
DSIVI,multimodal,w2,26000,0.2787103533744812,0.010956948645910559,10
DSIVI,multimodal,w2,27000,0.26459030359983443,0.013229052574309376,10
DSIVI,multimodal,w2,28000,0.24248114377260208,0.012688254072114245,10
DSIVI,multimodal,w2,29000,0.2285757213830948,0.010183942081470134,10
DSIVI,multimodal,w2,30000,0.21553635001182556,0.00924783699346489,10
DSIVI,multimodal,w2,31000,0.19759732931852342,0.008636471985759266,10
DSIVI,multimodal,w2,32000,0.18864428251981735,0.007949897899468405,10
DSIVI,multimodal,w2,33000,0.172880120575428,0.013241932318394614,10
DSIVI,multimodal,w2,34000,0.16389085054397584,0.013117851328982992,10
DSIVI,multimodal,w2,35000,0.1524479404091835,0.008421091333925124,10
DSIVI,multimodal,w2,36000,0.13467426151037215,0.0056556615579675664,10
DSIVI,multimodal,w2,37000,0.12664587423205376,0.013957356666126113,10
DSIVI,multimodal,w2,38000,0.11528309062123299,0.007744039515138149,10
DSIVI,multimodal,w2,39000,0.10167981162667275,0.006229150364705115,10
DSIVI,multimodal,w2,40000,0.09667213335633278,0.010256360655748416,10
DSIVI,multimodal,w2,41000,0.08096804991364479,0.008431337047697642,10
DSIVI,multimodal,w2,42000,0.07961558550596237,0.010641191088324538,10
DSIVI,multimodal,w2,43000,0.06794079840183258,0.008250288257800187,10
DSIVI,multimodal,w2,44000,0.06172384470701218,0.010950507459379444,10
DSIVI,multimodal,w2,45000,0.05454402863979339,0.014353625862890716,10
DSIVI,multimodal,w2,46000,0.05290876142680645,0.017326052895262373,10
DSIVI,multimodal,w2,47000,0.046663126721978185,0.017454087473477844,10
DSIVI,multimodal,w2,48000,0.03860174957662821,0.008985583999280459,10
DSIVI,multimodal,w2,49000,0.041627861000597476,0.017705338651943795,10
DSIVI,multimodal,w2,50000,0.04230519384145737,0.01193057299853673,10
DSIVI,multimodal,w2,51000,0.04181549046188593,0.015825562632598173,10
DSIVI,multimodal,w2,52000,0.04428740683943033,0.02529701887666373,10
DSIVI,multimodal,w2,53000,0.03826124537736177,0.013437231533969831,10
DSIVI,multimodal,w2,54000,0.04551215618848801,0.016091550355914915,10
DSIVI,multimodal,w2,55000,0.03993440829217434,0.018054599477153637,10
DSIVI,multimodal,w2,56000,0.03886533062905073,0.01129841142723125,10
DSIVI,multimodal,w2,57000,0.04037491697818041,0.023300299001039075,10
DSIVI,multimodal,w2,58000,0.04051385037600994,0.025711750025012206,10
DSIVI,multimodal,w2,59000,0.046695912070572373,0.02419276110858394,10
DSIVI,multimodal,w2,60000,0.04265264943242073,0.012916585802224465,10
DSIVI,multimodal,w2,61000,0.04087953548878431,0.02066790904787766,10
DSIVI,multimodal,w2,62000,0.038108440674841405,0.016851090025825077,10
DSIVI,multimodal,w2,63000,0.035772417299449445,0.017115095195941996,10
DSIVI,multimodal,w2,64000,0.030009395442903042,0.009957212353400562,10
DSIVI,multimodal,w2,65000,0.04257104974240065,0.015862127336168572,10
DSIVI,multimodal,w2,66000,0.029474257305264474,0.0055732747857605075,10
DSIVI,multimodal,w2,67000,0.04084484148770571,0.017521590750224587,10
DSIVI,multimodal,w2,68000,0.037593815848231314,0.0155035068464803,10
DSIVI,multimodal,w2,69000,0.0354969747364521,0.014723426017276123,10
DSIVI,multimodal,w2,70000,0.035623688250780106,0.01217223145758105,10
DSIVI,multimodal,w2,71000,0.036115636304020884,0.011746660782257255,10
DSIVI,multimodal,w2,72000,0.031704718433320525,0.007892125891740756,10
DSIVI,multimodal,w2,73000,0.03415585979819298,0.006998993917863945,10
DSIVI,multimodal,w2,74000,0.03550327979028225,0.006267589606712304,10
DSIVI,multimodal,w2,75000,0.033932021260261534,0.009852847608536946,10
DSIVI,multimodal,w2,76000,0.03522483315318823,0.009842224249966747,10
DSIVI,multimodal,w2,77000,0.03860173169523477,0.017250228418874074,10
DSIVI,multimodal,w2,78000,0.03104522917419672,0.007597604672546004,10
DSIVI,multimodal,w2,79000,0.028990671038627625,0.006154667499200444,10
DSIVI,multimodal,w2,80000,0.03921490665525198,0.016938484102554323,10
DSIVI,multimodal,w2,81000,0.03079336229711771,0.008364551026446948,10
DSIVI,multimodal,w2,82000,0.03315366320312023,0.01406064872080369,10
DSIVI,multimodal,w2,83000,0.0326566418632865,0.010133308951890307,10
DSIVI,multimodal,w2,84000,0.03650228045880795,0.021615130199448208,10
DSIVI,multimodal,w2,85000,0.029463873989880086,0.005885248254648643,10
DSIVI,multimodal,w2,86000,0.04046208150684834,0.018745880729439317,10
DSIVI,multimodal,w2,87000,0.0324387427419424,0.014005374963242985,10
DSIVI,multimodal,w2,88000,0.036172036081552505,0.014920758661478944,10
DSIVI,multimodal,w2,89000,0.03308169450610876,0.009563202396096641,10
DSIVI,multimodal,w2,90000,0.03480173517018557,0.009343670801808432,10
DSIVI,multimodal,w2,91000,0.030953274853527547,0.008758572590298282,10
DSIVI,multimodal,w2,92000,0.032681097462773326,0.008441807734654224,10
DSIVI,multimodal,w2,93000,0.03539435938000679,0.019041804146852276,10
DSIVI,multimodal,w2,94000,0.038141606748104094,0.014000940692490648,10
DSIVI,multimodal,w2,95000,0.03671204950660467,0.014330508100089623,10
DSIVI,multimodal,w2,96000,0.036797004751861095,0.00875237548053804,10
DSIVI,multimodal,w2,97000,0.032092867977917196,0.009450340380809245,10
DSIVI,multimodal,w2,98000,0.036096863262355325,0.013689555983717254,10
DSIVI,multimodal,w2,99000,0.02666939962655306,0.004822902439699939,10
DSIVI,multimodal,w2,100000,0.036476316303014754,0.01318708751726308,10
KDVI,multimodal,w2,5000,1.2313783526420594,0.03990716531223767,10
KDVI,multimodal,w2,10000,0.8293168723583222,0.052563722516714845,10
KDVI,multimodal,w2,15000,0.5983773648738862,0.04756085323107894,10
KDVI,multimodal,w2,20000,0.44128686785697935,0.04471888001975451,10
KDVI,multimodal,w2,25000,0.31748887300491335,0.02408365021226486,10
KDVI,multimodal,w2,30000,0.23102663904428483,0.021763462421849955,10
KDVI,multimodal,w2,35000,0.1560737445950508,0.01600025964145343,10
KDVI,multimodal,w2,40000,0.10628629103302956,0.014444875311517091,10
KDVI,multimodal,w2,45000,0.0659865528345108,0.00995099522116058,10
KDVI,multimodal,w2,50000,0.04268657807260752,0.020268264048548673,10
KDVI,multimodal,w2,55000,0.04469613563269377,0.015178159117440325,10
KDVI,multimodal,w2,60000,0.03645588178187609,0.007580493967788432,10
KDVI,multimodal,w2,65000,0.036878506653010845,0.010477935807678779,10
KDVI,multimodal,w2,70000,0.03511700108647346,0.010500926655758469,10
KDVI,multimodal,w2,75000,0.031772855669260025,0.00746703193202227,10
KDVI,multimodal,w2,80000,0.03222037218511105,0.007719274331260161,10
KDVI,multimodal,w2,85000,0.03618809133768082,0.014370579175303058,10
KDVI,multimodal,w2,90000,0.03499609157443047,0.013325410879611772,10
KDVI,multimodal,w2,95000,0.029980339482426642,0.00451828313696534,10
KDVI,multimodal,w2,100000,0.03254094887524843,0.009138826614849322,10
DSIVI,student_uc,elbo,1000,-2.7720580101013184,0.02452678883048687,10
DSIVI,student_uc,elbo,2000,-2.8902025699615477,0.12129172483314506,10
DSIVI,student_uc,elbo,3000,-2.7952747106552125,0.11150089187586867,10
DSIVI,student_uc,elbo,4000,-2.727211666107178,0.03597174692209993,10
DSIVI,student_uc,elbo,5000,-2.7048073291778563,0.010400203318457263,10
DSIVI,student_uc,elbo,6000,-2.7756768703460692,0.2275082614337472,10
DSIVI,student_uc,elbo,7000,-2.7029794216156007,0.012629220365507806,10
DSIVI,student_uc,elbo,8000,-2.695117974281311,0.004140007626071656,10
DSIVI,student_uc,elbo,9000,-2.693611001968384,0.004756581690796288,10
DSIVI,student_uc,elbo,10000,-2.692851710319519,0.005761654964278035,10
DSIVI,student_uc,elbo,11000,-2.689983916282654,0.005641357392840173,10
DSIVI,student_uc,elbo,12000,-2.6925741910934446,0.007087921856198815,10
DSIVI,student_uc,elbo,13000,-2.6895870685577394,0.007230950027531329,10
DSIVI,student_uc,elbo,14000,-2.6927053451538088,0.011157157956059531,10
DSIVI,student_uc,elbo,15000,-2.6991923332214354,0.02065819395718532,10
DSIVI,student_uc,elbo,16000,-2.700258469581604,0.025237833329079362,10
DSIVI,student_uc,elbo,17000,-2.711421990394592,0.06800918844418316,10
DSIVI,student_uc,elbo,18000,-2.7009974479675294,0.015368031011519605,10
DSIVI,student_uc,elbo,19000,-2.692694807052612,0.007101427400213471,10
DSIVI,student_uc,elbo,20000,-2.6903579473495483,0.006349865223925827,10
DSIVI,student_uc,elbo,21000,-2.6900465726852416,0.006748513716907424,10
DSIVI,student_uc,elbo,22000,-2.6899284601211546,0.007199045660848072,10
DSIVI,student_uc,elbo,23000,-2.6894800662994385,0.006481168726725002,10
DSIVI,student_uc,elbo,24000,-2.6903961181640623,0.005365806557419252,10
DSIVI,student_uc,elbo,25000,-2.6907650947570803,0.005943591916711782,10
DSIVI,student_uc,elbo,26000,-2.690442943572998,0.0070296002217503616,10
DSIVI,student_uc,elbo,27000,-2.6966896057128906,0.014251240448959887,10
DSIVI,student_uc,elbo,28000,-2.692073345184326,0.006874043729096561,10
DSIVI,student_uc,elbo,29000,-2.701936459541321,0.009382039593312314,10
DSIVI,student_uc,elbo,30000,-2.6939731359481813,0.01276533688276513,10
DSIVI,student_uc,elbo,31000,-2.687497639656067,0.007441990907838581,10
DSIVI,student_uc,elbo,32000,-2.6879538774490355,0.006076143089417142,10
DSIVI,student_uc,elbo,33000,-2.6884106159210206,0.009931510156093584,10
DSIVI,student_uc,elbo,34000,-2.689267301559448,0.006471457896927821,10
DSIVI,student_uc,elbo,35000,-2.6925143003463745,0.011744362162250443,10
DSIVI,student_uc,elbo,36000,-2.6914045810699463,0.012719460264457918,10
DSIVI,student_uc,elbo,37000,-2.6963828802108765,0.012239128713857824,10
DSIVI,student_uc,elbo,38000,-2.693666410446167,0.012036361745615768,10
DSIVI,student_uc,elbo,39000,-2.6932176113128663,0.011712075993144081,10
